timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-08-07T16:52:24Z,2026-08-07 18:52,0,,90,9.0
2026-08-07T16:57:30Z,2026-08-07 18:57,0,,90,9.0
2026-08-07T17:02:36Z,2026-08-07 19:02,0,,90,9.0
2026-08-07T17:07:42Z,2026-08-07 19:07,0,,90,9.0
2026-08-07T17:12:48Z,2026-08-07 19:12,0,,90,9.0
2026-08-07T17:17:54Z,2026-08-07 19:17,0,,90,9.0
2026-08-07T17:23:01Z,2026-08-07 19:23,0,,90,9.0
2026-08-07T17:28:08Z,2026-08-07 19:28,0,,90,9.0
2026-08-07T17:33:15Z,2026-08-07 19:33,0,,90,9.0
2026-08-07T17:38:21Z,2026-08-07 19:38,0,,80,8.0
2026-08-07T17:43:26Z,2026-08-07 19:43,0,,80,8.0
2026-08-07T17:48:32Z,2026-08-07 19:48,0,,70,7.0
2026-08-07T17:48:56Z,2026-08-07 19:48,0,,70,7.0
2026-08-07T17:54:01Z,2026-08-07 19:54,0,,70,7.0
2026-08-07T17:59:07Z,2026-08-07 19:59,0,,70,7.0
2026-08-07T18:04:14Z,2026-08-07 20:04,0,,60,6.0
2026-08-07T18:09:20Z,2026-08-07 20:09,0,,60,6.0
2026-08-07T18:14:27Z,2026-08-07 20:14,0,,60,6.0
2026-08-07T18:19:32Z,2026-08-07 20:19,0,,60,6.0
2026-08-07T18:24:38Z,2026-08-07 20:24,0,,60,6.0
2026-08-07T18:29:44Z,2026-08-07 20:29,0,,60,6.0
2026-08-07T18:34:50Z,2026-08-07 20:34,0,,60,6.0
2026-08-07T18:39:56Z,2026-08-07 20:39,0,,60,6.0
2026-08-07T18:45:01Z,2026-08-07 20:45,0,,70,7.0
2026-08-07T18:50:09Z,2026-08-07 20:50,0,,60,6.0
2026-08-07T18:55:14Z,2026-08-07 20:55,0,,60,6.0
2026-08-07T19:00:20Z,2026-08-07 21:00,0,,60,6.0
2026-08-07T19:05:26Z,2026-08-07 21:05,0,,60,6.0
2026-08-07T19:10:32Z,2026-08-07 21:10,0,,60,6.0
2026-08-07T19:15:39Z,2026-08-07 21:15,0,,60,6.0
2026-08-07T19:20:45Z,2026-08-07 21:20,0,,60,6.0
2026-08-07T19:25:51Z,2026-08-07 21:25,0,,50,5.0
2026-08-07T19:30:57Z,2026-08-07 21:30,0,,50,5.0
2026-08-07T19:36:03Z,2026-08-07 21:36,0,,50,5.0
2026-08-07T19:41:09Z,2026-08-07 21:41,0,,50,5.0
2026-08-07T19:46:15Z,2026-08-07 21:46,0,,50,5.0
2026-08-07T19:51:21Z,2026-08-07 21:51,0,,50,5.0
2026-08-07T19:56:27Z,2026-08-07 21:56,0,,50,5.0
2026-08-07T20:01:33Z,2026-08-07 22:01,0,,50,5.0
2026-08-07T20:06:39Z,2026-08-07 22:06,0,,50,5.0
2026-08-07T20:11:45Z,2026-08-07 22:11,0,,50,5.0
2026-08-07T20:16:51Z,2026-08-07 22:16,0,,50,5.0
2026-08-07T20:21:56Z,2026-08-07 22:21,0,,50,5.0
2026-08-07T20:27:02Z,2026-08-07 22:27,0,,50,5.0
2026-08-07T20:32:08Z,2026-08-07 22:32,0,,50,5.0
2026-08-07T20:37:14Z,2026-08-07 22:37,0,,40,4.0
2026-08-07T20:37:44Z,2026-08-07 22:37,0,,40,4.0
2026-08-07T20:42:50Z,2026-08-07 22:42,0,,40,4.0
2026-08-07T20:47:56Z,2026-08-07 22:47,0,,40,4.0
2026-08-07T20:53:01Z,2026-08-07 22:53,0,,40,4.0
2026-08-07T20:58:08Z,2026-08-07 22:58,0,,40,4.0
2026-08-07T21:03:13Z,2026-08-07 23:03,0,,40,4.0
2026-08-07T21:08:19Z,2026-08-07 23:08,0,,40,4.0
2026-08-07T21:13:25Z,2026-08-07 23:13,0,,40,4.0
2026-08-07T21:18:31Z,2026-08-07 23:18,0,,40,4.0
2026-08-07T21:23:38Z,2026-08-07 23:23,0,,40,4.0
2026-08-07T21:28:43Z,2026-08-07 23:28,0,,40,4.0
2026-08-07T21:33:49Z,2026-08-07 23:33,0,,40,4.0
2026-08-07T21:38:55Z,2026-08-07 23:38,0,,40,4.0
2026-08-07T21:44:01Z,2026-08-07 23:44,0,,40,4.0
2026-08-07T21:49:07Z,2026-08-07 23:49,0,,40,4.0
2026-08-07T21:54:12Z,2026-08-07 23:54,0,,40,4.0
2026-08-07T21:59:18Z,2026-08-07 23:59,0,,40,4.0
2026-08-07T22:04:24Z,2026-08-08 00:04,0,,40,4.0
2026-08-07T22:09:30Z,2026-08-08 00:09,0,,40,4.0
2026-08-07T22:14:36Z,2026-08-08 00:14,0,,40,4.0
2026-08-07T22:19:41Z,2026-08-08 00:19,0,,40,4.0
2026-08-07T22:24:45Z,2026-08-08 00:24,0,,40,4.0
2026-08-07T22:29:51Z,2026-08-08 00:29,0,,30,3.0
2026-08-07T22:34:56Z,2026-08-08 00:34,0,,30,3.0
2026-08-07T22:40:02Z,2026-08-08 00:40,0,,30,3.0
2026-08-07T22:45:12Z,2026-08-08 00:45,0,,30,3.0
2026-08-07T22:50:19Z,2026-08-08 00:50,0,,30,3.0
2026-08-07T22:55:22Z,2026-08-08 00:55,0,,30,3.0
2026-08-07T23:00:27Z,2026-08-08 01:00,0,,30,3.0
2026-08-07T23:05:33Z,2026-08-08 01:05,0,,30,3.0
2026-08-07T23:10:39Z,2026-08-08 01:10,0,,30,3.0
2026-08-07T23:15:45Z,2026-08-08 01:15,0,,20,2.0
2026-08-07T23:20:50Z,2026-08-08 01:20,0,,20,2.0
2026-08-07T23:25:56Z,2026-08-08 01:25,0,,20,2.0
2026-08-07T23:26:09Z,2026-08-08 01:26,0,,20,2.0
2026-08-07T23:31:14Z,2026-08-08 01:31,0,,20,2.0
2026-08-07T23:36:19Z,2026-08-08 01:36,0,,20,2.0
2026-08-07T23:41:24Z,2026-08-08 01:41,0,,20,2.0
2026-08-07T23:46:29Z,2026-08-08 01:46,0,,20,2.0
2026-08-07T23:51:34Z,2026-08-08 01:51,0,,20,2.0
2026-08-07T23:56:39Z,2026-08-08 01:56,0,,20,2.0
2026-08-08T00:01:44Z,2026-08-08 02:01,0,,20,2.0
2026-08-08T00:06:48Z,2026-08-08 02:06,0,,20,2.0
2026-08-08T00:11:53Z,2026-08-08 02:11,0,,20,2.0
2026-08-08T00:16:58Z,2026-08-08 02:16,0,,20,2.0
2026-08-08T00:22:03Z,2026-08-08 02:22,0,,20,2.0
2026-08-08T00:27:08Z,2026-08-08 02:27,0,,20,2.0
2026-08-08T00:32:13Z,2026-08-08 02:32,0,,10,1.0
2026-08-08T00:37:19Z,2026-08-08 02:37,0,,10,1.0
2026-08-08T00:42:25Z,2026-08-08 02:42,0,,10,1.0
2026-08-08T00:47:30Z,2026-08-08 02:47,0,,10,1.0
2026-08-08T00:52:34Z,2026-08-08 02:52,0,,10,1.0
2026-08-08T00:57:39Z,2026-08-08 02:57,0,,10,1.0
2026-08-08T01:02:44Z,2026-08-08 03:02,0,,10,1.0
2026-08-08T01:07:49Z,2026-08-08 03:07,0,,0,
2026-08-08T01:12:53Z,2026-08-08 03:12,0,,0,
2026-08-08T01:18:02Z,2026-08-08 03:18,0,,0,
2026-08-08T01:23:07Z,2026-08-08 03:23,0,,0,
2026-08-08T01:28:12Z,2026-08-08 03:28,0,,0,
2026-08-08T01:33:17Z,2026-08-08 03:33,0,,0,
2026-08-08T01:38:22Z,2026-08-08 03:38,0,,0,
2026-08-08T01:43:27Z,2026-08-08 03:43,0,,0,
2026-08-08T01:48:32Z,2026-08-08 03:48,0,,0,
2026-08-08T01:53:36Z,2026-08-08 03:53,0,,0,
2026-08-08T01:58:41Z,2026-08-08 03:58,0,,0,
2026-08-08T02:03:46Z,2026-08-08 04:03,0,,0,
2026-08-08T02:08:51Z,2026-08-08 04:08,0,,0,
2026-08-08T02:13:56Z,2026-08-08 04:13,0,,0,
2026-08-08T02:14:08Z,2026-08-08 04:14,0,,0,
2026-08-08T02:19:13Z,2026-08-08 04:19,0,,0,
2026-08-08T02:24:18Z,2026-08-08 04:24,0,,0,
2026-08-08T02:29:24Z,2026-08-08 04:29,0,,0,
2026-08-08T02:34:29Z,2026-08-08 04:34,0,,0,
2026-08-08T02:39:34Z,2026-08-08 04:39,0,,0,
2026-08-08T02:44:39Z,2026-08-08 04:44,0,,0,
2026-08-08T02:49:44Z,2026-08-08 04:49,0,,0,
2026-08-08T02:54:50Z,2026-08-08 04:54,0,,0,
2026-08-08T02:59:55Z,2026-08-08 04:59,0,,0,
2026-08-08T03:05:01Z,2026-08-08 05:05,0,,0,
2026-08-08T03:10:10Z,2026-08-08 05:10,0,,0,
2026-08-08T03:15:15Z,2026-08-08 05:15,0,,0,
2026-08-08T03:20:20Z,2026-08-08 05:20,0,,0,
2026-08-08T03:25:26Z,2026-08-08 05:25,0,,0,
2026-08-08T03:30:31Z,2026-08-08 05:30,0,,0,
2026-08-08T03:35:36Z,2026-08-08 05:35,0,,0,
2026-08-08T03:40:41Z,2026-08-08 05:40,10,1.0,0,
2026-08-08T03:45:47Z,2026-08-08 05:45,20,2.0,0,
2026-08-08T03:50:54Z,2026-08-08 05:50,20,2.0,0,
2026-08-08T03:55:59Z,2026-08-08 05:55,20,2.0,0,
2026-08-08T04:01:04Z,2026-08-08 06:01,20,2.0,0,
2026-08-08T04:06:11Z,2026-08-08 06:06,20,2.0,0,
2026-08-08T04:11:16Z,2026-08-08 06:11,20,2.0,0,
2026-08-08T04:16:22Z,2026-08-08 06:16,20,2.0,0,
2026-08-08T04:21:27Z,2026-08-08 06:21,20,2.0,0,
2026-08-08T04:26:32Z,2026-08-08 06:26,20,2.0,10,1.0
2026-08-08T04:31:37Z,2026-08-08 06:31,20,2.0,10,1.0
2026-08-08T04:36:43Z,2026-08-08 06:36,20,2.0,20,2.0
2026-08-08T04:41:48Z,2026-08-08 06:41,20,2.0,20,2.0
2026-08-08T04:46:53Z,2026-08-08 06:46,20,2.0,20,2.0
2026-08-08T04:51:59Z,2026-08-08 06:51,20,2.0,30,3.0
2026-08-08T04:57:04Z,2026-08-08 06:57,20,2.0,30,3.0
2026-08-08T05:02:10Z,2026-08-08 07:02,20,2.0,30,3.0
2026-08-08T05:02:25Z,2026-08-08 07:02,20,2.0,30,3.0
2026-08-08T05:07:31Z,2026-08-08 07:07,20,2.0,30,3.0
2026-08-08T05:12:36Z,2026-08-08 07:12,20,2.0,30,3.0
2026-08-08T05:17:42Z,2026-08-08 07:17,20,2.0,40,4.0
2026-08-08T05:22:47Z,2026-08-08 07:22,20,2.0,40,4.0
2026-08-08T05:27:53Z,2026-08-08 07:27,20,2.0,40,4.0
2026-08-08T05:32:58Z,2026-08-08 07:32,20,2.0,40,4.0
2026-08-08T05:38:04Z,2026-08-08 07:38,20,2.0,40,4.0
2026-08-08T05:43:10Z,2026-08-08 07:43,20,2.0,40,4.0
2026-08-08T05:48:19Z,2026-08-08 07:48,20,2.0,40,4.0
2026-08-08T05:53:25Z,2026-08-08 07:53,20,2.0,40,4.0
2026-08-08T05:58:30Z,2026-08-08 07:58,20,2.0,40,4.0
2026-08-08T06:03:36Z,2026-08-08 08:03,20,2.0,50,5.0
2026-08-08T06:08:41Z,2026-08-08 08:08,20,2.0,50,5.0
2026-08-08T06:13:47Z,2026-08-08 08:13,20,2.0,50,5.0
2026-08-08T06:18:52Z,2026-08-08 08:18,30,3.0,50,5.0
2026-08-08T06:23:58Z,2026-08-08 08:23,30,3.0,50,5.0
2026-08-08T06:29:03Z,2026-08-08 08:29,40,4.0,50,5.0
2026-08-08T06:34:09Z,2026-08-08 08:34,40,4.0,50,5.0
2026-08-08T06:39:15Z,2026-08-08 08:39,40,4.0,50,5.0
2026-08-08T06:44:21Z,2026-08-08 08:44,40,4.0,50,5.0
2026-08-08T06:49:26Z,2026-08-08 08:49,40,4.0,50,5.0
2026-08-08T06:54:32Z,2026-08-08 08:54,40,4.0,50,5.0
2026-08-08T06:59:37Z,2026-08-08 08:59,40,4.0,50,5.0
2026-08-08T07:04:43Z,2026-08-08 09:04,40,4.0,50,5.0
2026-08-08T07:09:50Z,2026-08-08 09:09,40,4.0,50,5.0
2026-08-08T07:14:57Z,2026-08-08 09:14,40,4.0,50,5.0
2026-08-08T07:20:02Z,2026-08-08 09:20,40,4.0,50,5.0
2026-08-08T07:25:08Z,2026-08-08 09:25,40,4.0,50,5.0
2026-08-08T07:30:16Z,2026-08-08 09:30,40,4.0,50,5.0
2026-08-08T07:35:21Z,2026-08-08 09:35,40,4.0,50,5.0
2026-08-08T07:40:26Z,2026-08-08 09:40,40,4.0,50,5.0
2026-08-08T07:45:32Z,2026-08-08 09:45,40,4.0,50,5.0
2026-08-08T07:50:38Z,2026-08-08 09:50,40,4.0,50,5.0
2026-08-08T07:50:53Z,2026-08-08 09:50,40,4.0,50,5.0
2026-08-08T07:55:58Z,2026-08-08 09:55,40,4.0,60,6.0
2026-08-08T08:01:05Z,2026-08-08 10:01,40,4.0,60,6.0
2026-08-08T08:06:11Z,2026-08-08 10:06,40,4.0,60,6.0
2026-08-08T08:11:17Z,2026-08-08 10:11,40,4.0,60,6.0
2026-08-08T08:16:23Z,2026-08-08 10:16,40,4.0,60,6.0
2026-08-08T08:21:28Z,2026-08-08 10:21,40,4.0,60,6.0
2026-08-08T08:26:34Z,2026-08-08 10:26,40,4.0,60,6.0
2026-08-08T08:31:40Z,2026-08-08 10:31,40,4.0,60,6.0
2026-08-08T08:36:45Z,2026-08-08 10:36,40,4.0,60,6.0
2026-08-08T08:41:51Z,2026-08-08 10:41,40,4.0,60,6.0
2026-08-08T08:46:57Z,2026-08-08 10:46,40,4.0,60,6.0
2026-08-08T08:52:03Z,2026-08-08 10:52,40,4.0,60,6.0
2026-08-08T08:57:09Z,2026-08-08 10:57,40,4.0,60,6.0
2026-08-08T09:02:15Z,2026-08-08 11:02,40,4.0,60,6.0
2026-08-08T09:07:21Z,2026-08-08 11:07,40,4.0,60,6.0
2026-08-08T09:12:28Z,2026-08-08 11:12,40,4.0,60,6.0
2026-08-08T09:17:33Z,2026-08-08 11:17,40,4.0,60,6.0
2026-08-08T09:22:39Z,2026-08-08 11:22,40,4.0,60,6.0
2026-08-08T09:27:45Z,2026-08-08 11:27,40,4.0,60,6.0
2026-08-08T09:32:51Z,2026-08-08 11:32,40,4.0,60,6.0
2026-08-08T09:37:56Z,2026-08-08 11:37,30,3.0,60,6.0
2026-08-08T09:43:07Z,2026-08-08 11:43,30,3.0,60,6.0
2026-08-08T09:48:13Z,2026-08-08 11:48,30,3.0,60,6.0
2026-08-08T09:53:18Z,2026-08-08 11:53,30,3.0,60,6.0
2026-08-08T09:58:24Z,2026-08-08 11:58,30,3.0,60,6.0
2026-08-08T10:03:30Z,2026-08-08 12:03,30,3.0,60,6.0
2026-08-08T10:08:35Z,2026-08-08 12:08,30,3.0,60,6.0
2026-08-08T10:13:41Z,2026-08-08 12:13,30,3.0,60,6.0
2026-08-08T10:18:47Z,2026-08-08 12:18,30,3.0,60,6.0
2026-08-08T10:23:52Z,2026-08-08 12:23,30,3.0,60,6.0
2026-08-08T10:28:58Z,2026-08-08 12:28,30,3.0,60,6.0
2026-08-08T10:34:04Z,2026-08-08 12:34,30,3.0,60,6.0
2026-08-08T10:39:13Z,2026-08-08 12:39,30,3.0,60,6.0
2026-08-08T10:39:26Z,2026-08-08 12:39,30,3.0,60,6.0
2026-08-08T10:44:32Z,2026-08-08 12:44,30,3.0,60,6.0
2026-08-08T10:49:37Z,2026-08-08 12:49,30,3.0,60,6.0
2026-08-08T10:54:42Z,2026-08-08 12:54,30,3.0,60,6.0
2026-08-08T10:59:47Z,2026-08-08 12:59,30,3.0,60,6.0
2026-08-08T11:04:52Z,2026-08-08 13:04,30,3.0,60,6.0
2026-08-08T11:09:57Z,2026-08-08 13:09,30,3.0,60,6.0
2026-08-08T11:15:02Z,2026-08-08 13:15,30,3.0,60,6.0
2026-08-08T11:20:12Z,2026-08-08 13:20,30,3.0,60,6.0
2026-08-08T11:25:17Z,2026-08-08 13:25,30,3.0,60,6.0
2026-08-08T11:30:23Z,2026-08-08 13:30,30,3.0,60,6.0
2026-08-08T11:35:28Z,2026-08-08 13:35,30,3.0,60,6.0
2026-08-08T11:40:33Z,2026-08-08 13:40,30,3.0,60,6.0
2026-08-08T11:45:38Z,2026-08-08 13:45,30,3.0,60,6.0
2026-08-08T11:50:43Z,2026-08-08 13:50,30,3.0,60,6.0
2026-08-08T11:55:48Z,2026-08-08 13:55,30,3.0,60,6.0
2026-08-08T12:00:54Z,2026-08-08 14:00,30,3.0,60,6.0
2026-08-08T12:05:59Z,2026-08-08 14:05,30,3.0,60,6.0
2026-08-08T12:11:04Z,2026-08-08 14:11,30,3.0,60,6.0
2026-08-08T12:16:09Z,2026-08-08 14:16,30,3.0,60,6.0
2026-08-08T12:21:15Z,2026-08-08 14:21,30,3.0,60,6.0
2026-08-08T12:26:21Z,2026-08-08 14:26,30,3.0,60,6.0
2026-08-08T12:31:26Z,2026-08-08 14:31,30,3.0,60,6.0
2026-08-08T12:36:31Z,2026-08-08 14:36,30,3.0,60,6.0
2026-08-08T12:41:42Z,2026-08-08 14:41,30,3.0,60,6.0
2026-08-08T12:46:47Z,2026-08-08 14:46,40,4.0,60,6.0
2026-08-08T12:51:53Z,2026-08-08 14:51,40,4.0,60,6.0
2026-08-08T12:56:58Z,2026-08-08 14:56,40,4.0,60,6.0
2026-08-08T13:02:03Z,2026-08-08 15:02,40,4.0,60,6.0
2026-08-08T13:07:09Z,2026-08-08 15:07,40,4.0,60,6.0
2026-08-08T13:12:14Z,2026-08-08 15:12,40,4.0,60,6.0
2026-08-08T13:17:19Z,2026-08-08 15:17,40,4.0,60,6.0
2026-08-08T13:22:24Z,2026-08-08 15:22,40,4.0,60,6.0
2026-08-08T13:27:29Z,2026-08-08 15:27,40,4.0,60,6.0
2026-08-08T13:27:42Z,2026-08-08 15:27,40,4.0,60,6.0
2026-08-08T13:32:47Z,2026-08-08 15:32,40,4.0,60,6.0
2026-08-08T13:37:52Z,2026-08-08 15:37,30,3.0,60,6.0
2026-08-08T13:42:57Z,2026-08-08 15:42,30,3.0,60,6.0
2026-08-08T13:48:02Z,2026-08-08 15:48,30,3.0,60,6.0
2026-08-08T13:53:08Z,2026-08-08 15:53,30,3.0,60,6.0
2026-08-08T13:58:13Z,2026-08-08 15:58,30,3.0,70,7.0
2026-08-08T14:03:18Z,2026-08-08 16:03,30,3.0,70,7.0
2026-08-08T14:08:23Z,2026-08-08 16:08,30,3.0,80,8.0
2026-08-08T14:13:29Z,2026-08-08 16:13,30,3.0,80,8.0
2026-08-08T14:18:34Z,2026-08-08 16:18,30,3.0,80,8.0
2026-08-08T14:23:39Z,2026-08-08 16:23,30,3.0,90,9.0
2026-08-08T14:28:45Z,2026-08-08 16:28,20,2.0,10,10.0
2026-08-08T14:33:50Z,2026-08-08 16:33,10,1.0,10,10.0
2026-08-08T14:38:55Z,2026-08-08 16:38,10,1.0,10,10.0
2026-08-08T14:44:00Z,2026-08-08 16:44,10,1.0,10,10.0
2026-08-08T14:49:05Z,2026-08-08 16:49,10,1.0,10,10.0
2026-08-08T14:54:11Z,2026-08-08 16:54,10,1.0,110,10.0
2026-08-08T14:59:16Z,2026-08-08 16:59,10,1.0,110,10.0
2026-08-08T15:04:21Z,2026-08-08 17:04,10,1.0,110,10.0
2026-08-08T15:09:27Z,2026-08-08 17:09,10,1.0,110,10.0
2026-08-08T15:14:32Z,2026-08-08 17:14,10,1.0,110,10.0
2026-08-08T15:19:37Z,2026-08-08 17:19,0,,90,9.0
2026-08-08T15:24:42Z,2026-08-08 17:24,0,,90,9.0
2026-08-08T15:29:47Z,2026-08-08 17:29,0,,90,9.0
2026-08-08T15:34:52Z,2026-08-08 17:34,0,,90,9.0
2026-08-08T15:39:57Z,2026-08-08 17:39,0,,90,9.0
2026-08-08T15:45:03Z,2026-08-08 17:45,0,,90,9.0
2026-08-08T15:50:13Z,2026-08-08 17:50,0,,90,9.0
2026-08-08T15:55:18Z,2026-08-08 17:55,0,,90,9.0
2026-08-08T16:00:24Z,2026-08-08 18:00,0,,90,9.0
2026-08-08T16:05:29Z,2026-08-08 18:05,0,,90,9.0
2026-08-08T16:10:35Z,2026-08-08 18:10,0,,70,7.0
2026-08-08T16:15:40Z,2026-08-08 18:15,0,,70,7.0
2026-08-08T16:15:53Z,2026-08-08 18:15,0,,70,7.0
2026-08-08T16:20:58Z,2026-08-08 18:20,0,,70,7.0
2026-08-08T16:26:03Z,2026-08-08 18:26,0,,70,7.0
2026-08-08T16:31:09Z,2026-08-08 18:31,0,,70,7.0
2026-08-08T16:36:14Z,2026-08-08 18:36,0,,70,7.0
2026-08-08T16:41:19Z,2026-08-08 18:41,0,,70,7.0
2026-08-08T16:46:24Z,2026-08-08 18:46,0,,60,6.0
2026-08-08T16:51:30Z,2026-08-08 18:51,0,,60,6.0
2026-08-08T16:56:35Z,2026-08-08 18:56,0,,50,5.0
2026-08-08T17:01:40Z,2026-08-08 19:01,0,,50,5.0
2026-08-08T17:06:45Z,2026-08-08 19:06,0,,50,5.0
2026-08-08T17:11:51Z,2026-08-08 19:11,0,,40,4.0
2026-08-08T17:16:56Z,2026-08-08 19:16,0,,30,3.0
2026-08-08T17:22:02Z,2026-08-08 19:22,0,,30,3.0
2026-08-08T17:27:07Z,2026-08-08 19:27,0,,30,3.0
2026-08-08T17:32:13Z,2026-08-08 19:32,0,,20,2.0
2026-08-08T17:37:18Z,2026-08-08 19:37,0,,20,2.0
2026-08-08T17:42:23Z,2026-08-08 19:42,0,,10,1.0
2026-08-08T17:47:28Z,2026-08-08 19:47,0,,10,1.0
2026-08-08T17:52:33Z,2026-08-08 19:52,0,,0,
2026-08-08T17:57:38Z,2026-08-08 19:57,0,,0,
2026-08-08T18:02:45Z,2026-08-08 20:02,0,,0,
2026-08-08T18:07:50Z,2026-08-08 20:07,0,,0,
2026-08-08T18:12:55Z,2026-08-08 20:12,0,,0,
2026-08-08T18:18:01Z,2026-08-08 20:18,0,,0,
2026-08-08T18:23:06Z,2026-08-08 20:23,0,,0,
2026-08-08T18:28:12Z,2026-08-08 20:28,0,,0,
2026-08-08T18:33:17Z,2026-08-08 20:33,0,,0,
2026-08-08T18:38:23Z,2026-08-08 20:38,0,,0,
2026-08-08T18:43:27Z,2026-08-08 20:43,0,,0,
2026-08-08T18:48:33Z,2026-08-08 20:48,0,,0,
2026-08-08T18:53:38Z,2026-08-08 20:53,0,,0,
2026-08-08T18:58:43Z,2026-08-08 20:58,0,,0,
2026-08-08T19:03:48Z,2026-08-08 21:03,0,,0,
2026-08-08T19:04:00Z,2026-08-08 21:04,0,,0,
2026-08-08T19:09:05Z,2026-08-08 21:09,0,,0,
2026-08-08T19:14:10Z,2026-08-08 21:14,0,,0,
2026-08-08T19:19:15Z,2026-08-08 21:19,0,,0,
2026-08-08T19:24:21Z,2026-08-08 21:24,0,,0,
2026-08-08T19:29:26Z,2026-08-08 21:29,0,,0,
2026-08-08T19:34:31Z,2026-08-08 21:34,0,,0,
2026-08-08T19:39:36Z,2026-08-08 21:39,0,,0,
2026-08-08T19:44:41Z,2026-08-08 21:44,0,,0,
2026-08-08T19:49:46Z,2026-08-08 21:49,0,,0,
2026-08-08T19:54:51Z,2026-08-08 21:54,0,,0,
2026-08-08T19:59:56Z,2026-08-08 21:59,0,,0,
2026-08-08T20:05:01Z,2026-08-08 22:05,0,,0,
2026-08-08T20:10:14Z,2026-08-08 22:10,0,,0,
2026-08-08T20:15:20Z,2026-08-08 22:15,0,,0,
2026-08-08T20:20:25Z,2026-08-08 22:20,0,,0,
2026-08-08T20:25:30Z,2026-08-08 22:25,0,,0,
2026-08-08T20:30:35Z,2026-08-08 22:30,0,,0,
2026-08-08T20:35:40Z,2026-08-08 22:35,0,,0,
2026-08-08T20:40:46Z,2026-08-08 22:40,0,,0,
2026-08-08T20:45:52Z,2026-08-08 22:45,0,,0,
2026-08-08T20:50:56Z,2026-08-08 22:50,0,,0,
2026-08-08T20:56:01Z,2026-08-08 22:56,0,,0,
2026-08-08T21:01:06Z,2026-08-08 23:01,0,,0,
2026-08-08T21:06:12Z,2026-08-08 23:06,0,,0,
2026-08-08T21:11:17Z,2026-08-08 23:11,0,,0,
2026-08-08T21:16:22Z,2026-08-08 23:16,0,,0,
2026-08-08T21:21:27Z,2026-08-08 23:21,0,,0,
2026-08-08T21:26:33Z,2026-08-08 23:26,0,,0,
2026-08-08T21:31:38Z,2026-08-08 23:31,0,,0,
2026-08-08T21:36:43Z,2026-08-08 23:36,0,,0,
2026-08-08T21:41:48Z,2026-08-08 23:41,0,,0,
2026-08-08T21:46:53Z,2026-08-08 23:46,0,,0,
2026-08-08T21:51:58Z,2026-08-08 23:51,0,,0,
2026-08-08T21:52:21Z,2026-08-08 23:52,0,,0,
2026-08-08T21:57:27Z,2026-08-08 23:57,0,,0,
2026-08-08T22:02:33Z,2026-08-09 00:02,0,,0,
2026-08-08T22:07:39Z,2026-08-09 00:07,0,,0,
2026-08-08T22:12:46Z,2026-08-09 00:12,0,,0,
2026-08-08T22:17:52Z,2026-08-09 00:17,0,,0,
2026-08-08T22:22:58Z,2026-08-09 00:22,0,,10,1.0
2026-08-08T22:28:02Z,2026-08-09 00:28,0,,0,
2026-08-08T22:33:08Z,2026-08-09 00:33,0,,0,
2026-08-08T22:38:14Z,2026-08-09 00:38,0,,20,2.0
2026-08-08T22:43:20Z,2026-08-09 00:43,0,,20,2.0
2026-08-08T22:48:26Z,2026-08-09 00:48,0,,30,3.0
2026-08-08T22:53:33Z,2026-08-09 00:53,0,,40,4.0
2026-08-08T22:58:37Z,2026-08-09 00:58,0,,40,4.0
2026-08-08T23:03:45Z,2026-08-09 01:03,0,,40,4.0
2026-08-08T23:08:51Z,2026-08-09 01:08,0,,40,4.0
2026-08-08T23:13:57Z,2026-08-09 01:13,0,,50,5.0
2026-08-08T23:19:03Z,2026-08-09 01:19,0,,60,6.0
2026-08-08T23:24:09Z,2026-08-09 01:24,0,,60,6.0
2026-08-08T23:29:15Z,2026-08-09 01:29,0,,60,6.0
2026-08-08T23:34:21Z,2026-08-09 01:34,0,,60,6.0
2026-08-08T23:39:27Z,2026-08-09 01:39,0,,60,6.0
2026-08-08T23:44:33Z,2026-08-09 01:44,0,,70,7.0
2026-08-08T23:49:39Z,2026-08-09 01:49,0,,70,7.0
2026-08-08T23:54:44Z,2026-08-09 01:54,0,,70,7.0
2026-08-08T23:59:50Z,2026-08-09 01:59,0,,70,7.0
2026-08-09T00:04:56Z,2026-08-09 02:04,0,,70,7.0
2026-08-09T00:10:02Z,2026-08-09 02:10,0,,70,7.0
2026-08-09T00:15:11Z,2026-08-09 02:15,0,,60,6.0
2026-08-09T00:20:17Z,2026-08-09 02:20,0,,60,6.0
2026-08-09T00:25:23Z,2026-08-09 02:25,0,,60,6.0
2026-08-09T00:30:29Z,2026-08-09 02:30,0,,60,6.0
2026-08-09T00:35:35Z,2026-08-09 02:35,0,,60,6.0
2026-08-09T00:40:41Z,2026-08-09 02:40,0,,50,5.0
2026-08-09T00:41:04Z,2026-08-09 02:41,0,,50,5.0
2026-08-09T00:46:10Z,2026-08-09 02:46,0,,50,5.0
2026-08-09T00:51:16Z,2026-08-09 02:51,0,,40,4.0
2026-08-09T00:56:22Z,2026-08-09 02:56,0,,40,4.0
2026-08-09T01:01:27Z,2026-08-09 03:01,0,,40,4.0
2026-08-09T01:06:33Z,2026-08-09 03:06,0,,30,3.0
2026-08-09T01:11:39Z,2026-08-09 03:11,0,,30,3.0
2026-08-09T01:16:47Z,2026-08-09 03:16,0,,30,3.0
